time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1965-12-09T06:07:47.000Z,17.135,-100.126,35,6.4,mw,,,,,iscgem,iscgem851606,2017-03-17T23:53:13.402Z,"Guerrero, Mexico",earthquake,,,,,automatic,iscgem,iscgem
1965-12-06T11:34:55.000Z,18.919,-107.176,25,6.7,mw,,,,,iscgem,iscgem851547,2015-05-13T18:52:59.000Z,"off the coast of Jalisco, Mexico",earthquake,,,,,automatic,iscgem,iscgem
1965-11-28T03:56:46.000Z,-45.847,-72.958,25,6.2,mw,,,,,iscgem,iscgem852739,2015-05-13T18:52:59.000Z,"Aisen, Chile",earthquake,,,,,automatic,iscgem,iscgem
1965-11-16T15:24:44.000Z,30.887,-41.479,10,6,mw,,,,,iscgem,iscgem852482,2015-05-13T18:52:59.000Z,"northern Mid-Atlantic Ridge",earthquake,,,,,automatic,iscgem,iscgem
1965-11-06T09:21:47.000Z,-22.126,-113.928,15,6.2,mw,,,,,iscgem,iscgem852214,2015-05-13T18:52:59.000Z,"Easter Island region",earthquake,,,,,automatic,iscgem,iscgem
1965-11-03T18:21:08.000Z,-22.457,-113.788,15,6.1,mw,,,,,iscgem,iscgem852145,2015-05-13T18:52:59.000Z,"Easter Island region",earthquake,,,,,automatic,iscgem,iscgem
1965-11-03T01:39:04.000Z,-9.031,-71.139,593.8,6.7,mw,,,,,iscgem,iscgem852129,2015-05-13T18:52:59.000Z,"Peru-Brazil border region",earthquake,,,,,automatic,iscgem,iscgem
1965-10-01T22:34:23.000Z,-60.468,-24.551,10,6,mw,,,,,iscgem,iscgem852823,2015-05-13T18:52:59.000Z,"South Sandwich Islands region",earthquake,,,,,automatic,iscgem,iscgem
1965-09-30T23:47:42.000Z,59.28,-144.06,20,6.1,mw,,,,,iscgem,iscgem854249,2015-05-13T18:52:59.000Z,"Gulf of Alaska",earthquake,,,,,automatic,iscgem,iscgem
1965-09-17T11:13:57.000Z,-1.443,-77.476,185.9,6.5,mw,,,,,iscgem,iscgem853904,2015-05-13T18:52:59.000Z,"Ecuador",earthquake,,,,,automatic,iscgem,iscgem
1965-09-13T16:15:45.000Z,-36.448,-97.6,15,6.1,mw,,,,,iscgem,iscgem853817,2015-05-13T18:52:59.000Z,"West Chile Rise",earthquake,,,,,automatic,iscgem,iscgem
1965-09-09T10:02:26.000Z,6.47,-84.408,15,6.2,mw,,,,,iscgem,iscgem853712,2015-05-13T18:52:59.000Z,"off the coast of Central America",earthquake,,,,,automatic,iscgem,iscgem
1965-09-04T14:32:51.000Z,58.09,-152.525,27.8,7,mw,,,,,iscgem,iscgem853605,2017-03-17T23:48:57.776Z,"Kodiak Island region, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1965-08-23T19:46:04.000Z,16.081,-95.867,25,7.4,mw,,,,,iscgem,iscgem854871,2017-03-17T23:47:49.407Z,"Oaxaca, Mexico",earthquake,,,,,automatic,iscgem,iscgem
1965-08-20T21:21:52.000Z,-22.887,-176.194,75,6.1,mw,,,,,iscgemsup,iscgemsup854809,2015-07-13T17:02:23.000Z,"south of the Fiji Islands",earthquake,,,,,automatic,iscgem,iscgem
1965-08-20T09:42:50.000Z,-18.954,-68.82,124,6.7,mw,,,,,iscgem,iscgem854803,2015-05-13T18:52:59.000Z,"Oruro, Bolivia",earthquake,,,,,automatic,iscgem,iscgem
1965-07-29T08:29:24.000Z,51.05,-171.289,21.4,6.8,mw,,,,,iscgem,iscgem855674,2015-05-13T18:52:59.000Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1965-07-02T20:58:40.000Z,52.99,-167.739,45,7.8,mw,,,,,iscgem,iscgem855112,2015-05-13T18:52:59.000Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1965-07-01T23:12:42.000Z,-63.159,-163.707,10,6.1,mw,,,,,iscgem,iscgem855097,2015-05-13T18:52:59.000Z,"Pacific-Antarctic Ridge",earthquake,,,,,automatic,iscgem,iscgem
1965-06-27T11:08:59.000Z,60.281,-141.418,15,6.5,mw,,,,,iscgem,iscgem856449,2015-05-13T18:52:59.000Z,"Southern Alaska",earthquake,,,,,automatic,iscgem,iscgem
1965-06-23T11:09:17.000Z,56.543,-152.948,20,6.5,mw,,,,,iscgem,iscgem856357,2015-05-13T18:52:59.000Z,"Kodiak Island region, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1965-05-26T19:44:13.000Z,-55.957,-27.875,125,6,mw,,,,,iscgemsup,iscgemsup857167,2015-07-13T17:02:23.000Z,"South Sandwich Islands region",earthquake,,,,,automatic,iscgem,iscgem
1965-04-29T15:28:45.000Z,47.288,-122.406,64.7,6.7,mw,,,,,iscgem,iscgem858143,2017-02-23T19:18:08.416Z,"Seattle-Tacoma urban area, Washington",earthquake,,,,,automatic,iscgem,iscgem
1965-04-18T12:41:56.000Z,-59.586,-26.372,25,6.1,mw,,,,,iscgem,iscgem857837,2015-05-13T18:52:59.000Z,"South Sandwich Islands region",earthquake,,,,,automatic,iscgem,iscgem
1965-04-18T09:39:19.000Z,-59.687,-26.454,25,6.1,mw,,,,,iscgem,iscgem857835,2015-05-13T18:52:59.000Z,"South Sandwich Islands region",earthquake,,,,,automatic,iscgem,iscgem
1965-04-16T23:22:21.000Z,64.572,-160.375,15,6,mw,,,,,iscgem,iscgem857809,2015-05-13T18:52:59.000Z,"Central Alaska",earthquake,,,,,automatic,iscgem,iscgem
1965-03-28T16:33:16.000Z,-32.522,-71.233,70,7.4,mw,,,,,iscgem,iscgem858940,2017-03-17T23:41:19.037Z,"Valparaiso, Chile",earthquake,,,,,automatic,iscgem,iscgem
1965-03-23T23:54:05.000Z,-15.382,-173.194,25,6.2,mw,,,,,iscgem,iscgem858819,2015-05-13T18:52:59.000Z,"Tonga",earthquake,,,,,automatic,iscgem,iscgem
1965-03-22T22:56:27.000Z,-31.974,-71.573,48.8,6.2,mw,,,,,iscgem,iscgem858793,2015-05-13T18:52:59.000Z,"offshore Coquimbo, Chile",earthquake,,,,,automatic,iscgem,iscgem
1965-03-22T02:44:49.000Z,-15.262,-173.254,30.5,6.5,mw,,,,,iscgem,iscgem858772,2015-05-13T18:52:59.000Z,"Tonga",earthquake,,,,,automatic,iscgem,iscgem
1965-03-18T06:22:12.000Z,-20.036,-175.89,224.9,6.3,mw,,,,,iscgem,iscgem858689,2015-05-13T18:52:59.000Z,"Tonga",earthquake,,,,,automatic,iscgem,iscgem
1965-02-27T07:46:25.000Z,28.133,-112.208,10,6,mw,,,,,iscgem,iscgem860614,2015-05-13T18:52:59.000Z,"Gulf of California",earthquake,,,,,automatic,iscgem,iscgem
1965-02-23T22:11:47.000Z,-25.633,-70.679,35,7,mw,,,,,iscgem,iscgem860516,2017-03-17T23:38:42.665Z,"near the coast of Antofagasta, Chile",earthquake,,,,,automatic,iscgem,iscgem
1965-02-06T16:50:29.000Z,53.191,-161.859,22.5,6.3,mw,,,,,iscgem,iscgem859712,2015-05-13T18:52:59.000Z,"south of Alaska",earthquake,,,,,automatic,iscgem,iscgem
1965-02-06T01:40:32.000Z,53.008,-162.008,17.8,6.4,mw,,,,,iscgem,iscgem859637,2015-05-13T18:52:59.000Z,"south of Alaska",earthquake,,,,,automatic,iscgem,iscgem
1965-01-16T11:32:37.000Z,-56.452,-27.043,95,6,mw,,,,,iscgemsup,iscgemsup861125,2015-07-13T17:02:23.000Z,"South Sandwich Islands region",earthquake,,,,,automatic,iscgem,iscgem
1965-01-05T18:05:58.000Z,-20.579,-173.972,20,6.2,mw,,,,,iscgem,iscgem860762,2015-05-13T18:52:58.000Z,"Tonga",earthquake,,,,,automatic,iscgem,iscgem
1964-12-09T13:35:43.000Z,-27.403,-63.228,582.7,6.3,mw,,,,,iscgem,iscgem861715,2015-05-13T18:52:58.000Z,"Santiago Del Estero, Argentina",earthquake,,,,,automatic,iscgem,iscgem
1964-11-18T22:21:00.000Z,-20.449,-173.883,10,6,mw,,,,,iscgem,iscgem862826,2015-05-13T18:52:58.000Z,"Tonga",earthquake,,,,,automatic,iscgem,iscgem
1964-11-02T06:51:02.000Z,-4.114,-76.8,117.1,6,mw,,,,,iscgem,iscgem862393,2015-05-13T18:52:58.000Z,"northern Peru",earthquake,,,,,automatic,iscgem,iscgem
1964-10-23T01:56:03.000Z,19.629,-56.135,15,6.4,mw,,,,,iscgem,iscgem863789,2015-05-13T18:52:58.000Z,"North Atlantic Ocean",earthquake,,,,,automatic,iscgem,iscgem
1964-10-12T21:55:33.000Z,-31.237,-110.93,15,6.2,mw,,,,,iscgem,iscgem863464,2015-05-13T18:52:58.000Z,"Easter Island region",earthquake,,,,,automatic,iscgem,iscgem
1964-10-06T07:17:56.000Z,-36.243,-100.825,10,6.2,mw,,,,,iscgem,iscgem863302,2015-05-13T18:52:58.000Z,"southeast of Easter Island",earthquake,,,,,automatic,iscgem,iscgem
1964-09-29T14:00:16.000Z,-20.434,-174.312,20,6,mw,,,,,iscgem,iscgem864764,2015-05-13T18:52:58.000Z,"Tonga",earthquake,,,,,automatic,iscgem,iscgem
1964-09-23T04:59:51.000Z,53.734,-163.84,34.5,6,mw,,,,,iscgem,iscgem864616,2015-05-13T18:52:58.000Z,"Unimak Island region, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1964-09-19T05:08:13.000Z,14.88,-94.345,25,6,mw,,,,,iscgem,iscgem864511,2015-05-13T18:52:58.000Z,"off the coast of Chiapas, Mexico",earthquake,,,,,automatic,iscgem,iscgem
1964-08-18T04:45:01.000Z,-26.43,-71.539,15,6.7,mw,,,,,iscgem,iscgem865218,2015-05-13T18:52:58.000Z,"offshore Atacama, Chile",earthquake,,,,,automatic,iscgem,iscgem
1964-08-05T22:23:12.000Z,-41.121,-74.871,15,6.4,mw,,,,,iscgem,iscgem864939,2015-05-13T18:52:58.000Z,"offshore Los Lagos, Chile",earthquake,,,,,automatic,iscgem,iscgem
1964-07-25T19:31:10.000Z,-27.802,-71.044,30,6.5,mw,,,,,iscgem,iscgem866324,2017-03-17T23:33:08.556Z,"Atacama, Chile",earthquake,,,,,automatic,iscgem,iscgem
1964-07-09T11:22:04.000Z,-23.277,-175.429,20,6.5,mw,,,,,iscgem,iscgem865877,2015-05-13T18:52:58.000Z,"Tonga region",earthquake,,,,,automatic,iscgem,iscgem
1964-07-06T07:22:13.000Z,18.136,-100.605,93.3,7.3,mw,,,,,iscgem,iscgem865780,2017-03-17T23:31:31.347Z,"Guerrero, Mexico",earthquake,,,,,automatic,iscgem,iscgem
1964-07-06T02:14:36.000Z,26.142,-110.307,15,6.5,mw,,,,,iscgem,iscgem865773,2015-05-13T18:52:58.000Z,"Gulf of California",earthquake,,,,,automatic,iscgem,iscgem
1964-07-05T19:07:59.000Z,26.128,-110.276,15,6.3,mw,,,,,iscgem,iscgem865760,2015-05-13T18:52:58.000Z,"Gulf of California",earthquake,,,,,automatic,iscgem,iscgem
1964-05-29T09:04:38.000Z,-56.156,-27.488,125,6,mw,,,,,iscgem,iscgem868124,2015-05-13T18:52:58.000Z,"South Sandwich Islands region",earthquake,,,,,automatic,iscgem,iscgem
1964-05-27T00:56:45.000Z,-55.952,-27.455,125,6,mw,,,,,iscgemsup,iscgemsup868063,2015-07-13T17:02:23.000Z,"South Sandwich Islands region",earthquake,,,,,automatic,iscgem,iscgem
1964-05-26T10:59:16.000Z,-56.323,-27.655,125,7.8,mw,,,,,iscgem,iscgem868048,2015-05-13T18:52:58.000Z,"South Sandwich Islands region",earthquake,,,,,automatic,iscgem,iscgem
1964-05-19T23:03:40.000Z,-0.862,-80.226,35,6.2,mw,,,,,iscgem,iscgem867886,2017-03-17T23:28:54.878Z,"near the coast of Ecuador",earthquake,,,,,automatic,iscgem,iscgem
1964-05-17T19:26:21.000Z,35.308,-36.035,15,6.1,mw,,,,,iscgem,iscgem867828,2015-05-13T18:52:58.000Z,"northern Mid-Atlantic Ridge",earthquake,,,,,automatic,iscgem,iscgem
1964-05-17T00:50:17.000Z,59.409,-143.023,15,6.1,mw,,,,,iscgem,iscgem867811,2015-05-13T18:52:58.000Z,"Gulf of Alaska",earthquake,,,,,automatic,iscgem,iscgem
1964-05-12T18:16:46.000Z,56.431,-152.489,20,6.3,mw,,,,,iscgem,iscgem867687,2015-05-13T18:52:58.000Z,"Kodiak Island region, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1964-04-19T14:12:19.000Z,-60.526,-57.375,10,6.1,mw,,,,,iscgem,iscgem868925,2015-05-13T18:52:58.000Z,"South Shetland Islands",earthquake,,,,,automatic,iscgem,iscgem
1964-04-17T04:49:32.000Z,56.348,-152.946,20,6.1,mw,,,,,iscgem,iscgem868842,2015-05-13T18:52:58.000Z,"Kodiak Island region, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1964-04-16T19:26:58.000Z,56.311,-153.013,25,6.4,mw,,,,,iscgem,iscgem868825,2015-05-13T18:52:58.000Z,"Kodiak Island region, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1964-04-15T15:30:47.000Z,56.48,-154.343,25.6,6.1,mw,,,,,iscgem,iscgem868783,2015-05-13T18:52:58.000Z,"Kodiak Island region, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1964-04-12T01:24:32.000Z,56.446,-152.349,15,6.3,mw,,,,,iscgem,iscgem868644,2015-05-13T18:52:58.000Z,"Kodiak Island region, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1964-04-05T01:41:45.000Z,56.116,-153.656,24.9,6,mw,,,,,iscgem,iscgem868379,2015-05-13T18:52:58.000Z,"Kodiak Island region, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1964-04-05T01:22:15.000Z,56.305,-153.446,20,6.3,mw,,,,,iscgem,iscgem868377,2015-05-13T18:52:58.000Z,"Kodiak Island region, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1964-04-04T17:59:46.000Z,56.456,-154.428,25,6.5,mw,,,,,iscgem,iscgem868364,2015-05-13T18:52:58.000Z,"Kodiak Island region, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1964-04-04T17:46:10.000Z,56.325,-154.444,18.4,6.8,mw,,,,,iscgem,iscgem868363,2015-05-13T18:52:58.000Z,"Kodiak Island region, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1964-04-04T08:40:33.000Z,56.401,-152.852,20,6.1,mw,,,,,iscgem,iscgem868350,2015-05-13T18:52:58.000Z,"Kodiak Island region, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1964-04-04T04:54:00.000Z,59.92,-146.813,20,6,mw,,,,,iscgem,iscgem868342,2015-05-13T18:52:58.000Z,"Gulf of Alaska",earthquake,,,,,automatic,iscgem,iscgem
1964-03-31T09:01:33.000Z,50.769,-130.584,15,6.1,mw,,,,,iscgem,iscgem870233,2015-05-13T18:52:58.000Z,"Vancouver Island, Canada region",earthquake,,,,,automatic,iscgem,iscgem
1964-03-30T16:09:28.000Z,56.539,-152.192,15.5,6,mw,,,,,iscgem,iscgem870186,2015-05-13T18:52:58.000Z,"Kodiak Island region, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1964-03-30T07:09:35.000Z,59.758,-145.854,10,6.4,mw,,,,,iscgem,iscgem870148,2015-05-13T18:52:58.000Z,"Gulf of Alaska",earthquake,,,,,automatic,iscgem,iscgem
1964-03-30T02:18:08.000Z,56.489,-152.79,18.6,6.7,mw,,,,,iscgem,iscgem870136,2015-05-13T18:52:58.000Z,"Kodiak Island region, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1964-03-29T16:41:00.000Z,59.659,-146.898,15,6,mw,,,,,iscgem,iscgem870100,2015-05-13T18:52:58.000Z,"Gulf of Alaska",earthquake,,,,,automatic,iscgem,iscgem
1964-03-29T06:04:46.000Z,56.177,-154.342,26.1,6.2,mw,,,,,iscgem,iscgem870039,2015-05-13T18:52:58.000Z,"Kodiak Island region, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1964-03-28T20:29:07.000Z,59.684,-148.979,15,6.5,mw,,,,,iscgem,iscgem869987,2017-03-17T23:26:37.629Z,"Kenai Peninsula, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1964-03-28T14:49:15.000Z,60.201,-146.842,12.5,6.3,mw,,,,,iscgemsup,iscgemsup869939,2015-07-13T17:02:23.000Z,"Southern Alaska",earthquake,,,,,automatic,iscgem,iscgem
1964-03-28T14:47:38.000Z,60.206,-146.767,12.5,6.4,mw,,,,,iscgem,iscgem869938,2015-05-13T18:52:58.000Z,"Southern Alaska",earthquake,,,,,automatic,iscgem,iscgem
1964-03-28T14:46:31.000Z,56.259,-154.214,25,6.5,mw,,,,,iscgem,iscgem869937,2015-05-13T18:52:58.000Z,"Kodiak Island region, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1964-03-28T12:20:51.000Z,56.35,-154.081,25,6.6,mw,,,,,iscgem,iscgem869910,2015-05-13T18:52:58.000Z,"Kodiak Island region, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1964-03-28T11:08:28.000Z,59.989,-148.444,20,6.1,mw,,,,,iscgem,iscgem869901,2015-05-13T18:52:58.000Z,"Kenai Peninsula, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1964-03-28T10:35:39.000Z,57.031,-152.616,22.4,6.1,mw,,,,,iscgem,iscgem869892,2015-05-13T18:52:58.000Z,"Kodiak Island region, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1964-03-28T09:52:57.000Z,59.605,-146.323,25,6.2,mw,,,,,iscgem,iscgem869879,2015-05-13T18:52:58.000Z,"Gulf of Alaska",earthquake,,,,,automatic,iscgem,iscgem
1964-03-28T09:01:01.000Z,56.388,-152.115,15,6.5,mw,,,,,iscgem,iscgem869866,2015-05-13T18:52:58.000Z,"Kodiak Island region, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1964-03-28T07:10:24.000Z,58.784,-149.391,20,6.4,mw,,,,,iscgem,iscgem869836,2015-05-13T18:52:58.000Z,"Gulf of Alaska",earthquake,,,,,automatic,iscgem,iscgem
1964-03-28T06:44:00.000Z,58.205,-151.289,25,6.5,mw,,,,,iscgem,iscgem869829,2015-05-13T18:52:58.000Z,"Kodiak Island region, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1964-03-28T03:36:16.000Z,60.908,-147.339,25,9.2,mw,,,,,official,official19640328033616_30,2017-02-23T19:05:44.248Z,"Southern Alaska",earthquake,,,,,automatic,iscgem,official
1964-03-19T21:44:03.000Z,-15.595,-172.094,11.7,6.1,mw,,,,,iscgem,iscgem869629,2015-05-13T18:52:58.000Z,"Samoa Islands region",earthquake,,,,,automatic,iscgem,iscgem
1964-02-12T22:33:59.000Z,-15.432,-174.681,15,6,mw,,,,,iscgem,iscgem870565,2015-05-13T18:52:58.000Z,"Tonga",earthquake,,,,,automatic,iscgem,iscgem
1964-02-06T13:07:27.000Z,55.703,-155.853,20,6.9,mw,,,,,iscgem,iscgem870409,2015-05-13T18:52:57.000Z,"south of Alaska",earthquake,,,,,automatic,iscgem,iscgem
1964-01-26T09:09:35.000Z,-16.402,-71.744,117.7,6.5,mw,,,,,iscgemsup,iscgemsup871527,2015-07-13T17:02:23.000Z,"southern Peru",earthquake,,,,,automatic,iscgem,iscgem
1963-12-31T17:37:34.000Z,-56.529,-26.064,35,6.7,mw,,,,,iscgem,iscgem873953,2015-05-13T18:52:57.000Z,"South Sandwich Islands region",earthquake,,,,,automatic,iscgem,iscgem
1963-12-04T15:59:42.000Z,-35.815,-102.868,10,6.2,mw,,,,,iscgem,iscgem873653,2015-05-13T18:52:57.000Z,"southeast of Easter Island",earthquake,,,,,automatic,iscgem,iscgem
1963-12-03T23:03:46.000Z,-22.691,-69.962,35,6.3,mw,,,,,iscgem,iscgem873644,2015-05-13T18:52:57.000Z,"Antofagasta, Chile",earthquake,,,,,automatic,iscgem,iscgem
1963-11-23T07:50:48.000Z,29.919,-113.915,15,6.1,mw,,,,,iscgem,iscgem873576,2015-05-13T18:52:57.000Z,"Baja California, Mexico",earthquake,,,,,automatic,iscgem,iscgem
1963-11-18T14:38:29.000Z,29.479,-113.732,15,6.4,mw,,,,,iscgem,iscgem873551,2015-05-13T18:52:57.000Z,"Baja California, Mexico",earthquake,,,,,automatic,iscgem,iscgem
1963-11-17T00:48:04.000Z,7.646,-37.414,20,6.8,mw,,,,,iscgem,iscgem873547,2015-05-13T18:52:57.000Z,"central Mid-Atlantic Ridge",earthquake,,,,,automatic,iscgem,iscgem
1963-11-16T22:43:26.000Z,-22.388,-175.186,15,6.2,mw,,,,,iscgem,iscgem873546,2015-05-13T18:52:57.000Z,"Tonga region",earthquake,,,,,automatic,iscgem,iscgem
1963-11-10T01:00:39.000Z,-8.976,-71.171,593.9,6.3,mw,,,,,iscgem,iscgem873510,2015-05-13T18:52:57.000Z,"Acre, Brazil",earthquake,,,,,automatic,iscgem,iscgem
1963-11-09T21:15:32.000Z,-9.127,-71.483,590.7,7.6,mw,,,,,iscgem,iscgem17294529,2015-05-13T18:52:57.000Z,"Peru-Brazil border region",earthquake,,,,,automatic,iscgem,iscgem
1963-11-03T03:10:13.000Z,-3.546,-77.705,25,6.2,mw,,,,,iscgem,iscgem873470,2015-05-13T18:52:57.000Z,"Peru-Ecuador border region",earthquake,,,,,automatic,iscgem,iscgem
1963-10-31T03:17:42.000Z,-22.05,-174.797,16.5,6.3,mw,,,,,iscgem,iscgem873450,2015-05-13T18:52:57.000Z,"Tonga region",earthquake,,,,,automatic,iscgem,iscgem
1963-10-08T00:17:00.000Z,-15.113,-173.204,15,6.2,mw,,,,,iscgem,iscgem873207,2015-05-13T18:52:57.000Z,"Tonga",earthquake,,,,,automatic,iscgem,iscgem
1963-10-03T15:48:18.000Z,-58.583,-25.27,35,6,mw,,,,,iscgem,iscgem873177,2015-05-13T18:52:57.000Z,"South Sandwich Islands region",earthquake,,,,,automatic,iscgem,iscgem
1963-09-24T16:30:17.000Z,-10.648,-78.089,64.1,6.9,mw,,,,,iscgem,iscgem17294298,2017-03-17T23:23:00.775Z,"near the coast of central Peru",earthquake,,,,,automatic,iscgem,iscgem
1963-09-17T05:54:36.000Z,-10.678,-78.055,68,6,mw,,,,,iscgem,iscgem873077,2017-03-17T23:22:25.694Z,"near the coast of central Peru",earthquake,,,,,automatic,iscgem,iscgem
1963-09-04T13:32:13.000Z,71.259,-73.112,15,6.1,mw,,,,,iscgem,iscgem873017,2015-05-13T18:52:57.000Z,"Baffin Island region, Nunavut, Canada",earthquake,,,,,automatic,iscgem,iscgem
1963-08-29T15:30:34.000Z,-7.095,-81.427,25,6.6,mw,,,,,iscgem,iscgem17294187,2015-05-13T18:52:57.000Z,"off the coast of northern Peru",earthquake,,,,,automatic,iscgem,iscgem
1963-08-27T03:23:33.000Z,-45.936,-76.572,15,6.1,mw,,,,,iscgem,iscgem872979,2015-05-13T18:52:57.000Z,"off the coast of Aisen, Chile",earthquake,,,,,automatic,iscgem,iscgem
1963-08-15T17:25:09.000Z,-13.866,-69.414,550,7.7,mw,,,,,iscgem,iscgem17294122,2015-05-13T18:52:57.000Z,"southern Peru",earthquake,,,,,automatic,iscgem,iscgem
1963-08-09T14:36:47.000Z,-15.299,-175.739,25,6,mw,,,,,iscgem,iscgem872900,2015-05-13T18:52:57.000Z,"Tonga",earthquake,,,,,automatic,iscgem,iscgem
1963-08-03T10:21:34.000Z,7.367,-35.877,15,6.9,mw,,,,,iscgem,iscgem872872,2015-05-13T18:52:57.000Z,"central Mid-Atlantic Ridge",earthquake,,,,,automatic,iscgem,iscgem
1963-07-09T09:24:36.000Z,8.427,-83.174,35,6,mw,,,,,iscgem,iscgem872692,2015-05-13T18:52:57.000Z,"Costa Rica",earthquake,,,,,automatic,iscgem,iscgem
1963-06-24T04:26:40.000Z,59.499,-152.28,45,6.3,mw,,,,,iscgem,iscgem872570,2017-03-17T23:21:46.712Z,"Southern Alaska",earthquake,,,,,automatic,iscgem,iscgem
1963-06-07T22:37:29.000Z,-15.604,-172.682,20,6,mw,,,,,iscgem,iscgem872483,2015-05-13T18:52:57.000Z,"Samoa Islands region",earthquake,,,,,automatic,iscgem,iscgem
1963-06-07T22:31:55.000Z,-15.28,-173.075,20,6,mw,,,,,iscgemsup,iscgemsup872482,2015-07-13T17:02:23.000Z,"Tonga",earthquake,,,,,automatic,iscgem,iscgem
1963-05-25T16:08:00.000Z,-56.798,-25.077,10,6.2,mw,,,,,iscgem,iscgem872384,2015-05-13T18:52:57.000Z,"South Sandwich Islands region",earthquake,,,,,automatic,iscgem,iscgem
1963-05-19T21:35:51.000Z,23.724,-45.818,22.5,6.9,mw,,,,,iscgem,iscgem872348,2015-05-13T18:52:57.000Z,"northern Mid-Atlantic Ridge",earthquake,,,,,automatic,iscgem,iscgem
1963-05-19T01:03:03.000Z,-46.483,-75.252,15,6.4,mw,,,,,iscgem,iscgem872336,2017-03-17T23:21:34.745Z,"near the coast of Aisen, Chile",earthquake,,,,,automatic,iscgem,iscgem
1963-05-18T05:33:26.000Z,-29.637,-68.819,15,6,mw,,,,,iscgemsup,iscgemsup872331,2015-07-13T17:02:23.000Z,"San Juan, Argentina",earthquake,,,,,automatic,iscgem,iscgem
1963-05-12T20:08:40.000Z,57.201,-154.249,36.6,6,mw,,,,,iscgem,iscgem872296,2015-05-13T18:52:57.000Z,"Kodiak Island region, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1963-05-10T22:22:43.000Z,-2.188,-77.623,20,6.6,mw,,,,,iscgem,iscgem872284,2015-05-13T18:52:57.000Z,"Peru-Ecuador border region",earthquake,,,,,automatic,iscgem,iscgem
1963-04-13T02:20:58.000Z,-6.254,-76.539,119.8,6.5,mw,,,,,iscgem,iscgem872144,2017-03-17T23:20:16.143Z,"northern Peru",earthquake,,,,,automatic,iscgem,iscgem
1963-04-03T14:47:54.000Z,-55.542,-127.716,15,6,mw,,,,,iscgem,iscgem872099,2015-05-13T18:52:57.000Z,"Pacific-Antarctic Ridge",earthquake,,,,,automatic,iscgem,iscgem
1963-03-07T12:16:27.000Z,-44.267,-76.223,19.2,6.2,mw,,,,,iscgem,iscgem871931,2015-05-13T18:52:56.000Z,"off the coast of Aisen, Chile",earthquake,,,,,automatic,iscgem,iscgem
1963-03-07T05:22:00.000Z,-27.083,-113.464,10,6.5,mw,,,,,iscgem,iscgem871930,2015-05-13T18:52:56.000Z,"Easter Island region",earthquake,,,,,automatic,iscgem,iscgem
1963-03-04T15:43:02.000Z,-4.585,-81.774,15,6.1,mw,,,,,iscgem,iscgem871916,2015-05-13T18:52:56.000Z,"near the coast of northern Peru",earthquake,,,,,automatic,iscgem,iscgem
1963-02-06T01:21:29.000Z,-38.459,-73.465,25,6,mw,,,,,iscgem,iscgem871788,2015-05-13T18:52:56.000Z,"Araucania, Chile",earthquake,,,,,automatic,iscgem,iscgem
1963-02-05T20:39:20.000Z,-38.437,-73.443,25,6.4,mw,,,,,iscgem,iscgem871787,2015-05-13T18:52:56.000Z,"Araucania, Chile",earthquake,,,,,automatic,iscgem,iscgem
1963-01-30T10:10:06.000Z,-55.61,-28.599,25,6.8,mw,,,,,iscgem,iscgem871762,2015-05-13T18:52:56.000Z,"South Sandwich Islands region",earthquake,,,,,automatic,iscgem,iscgem
1963-01-28T13:00:53.000Z,54.578,-161.561,35,6.6,mw,,,,,iscgem,iscgem17293281,2015-05-13T18:52:56.000Z,"Alaska Peninsula",earthquake,,,,,automatic,iscgem,iscgem
1963-01-11T12:12:16.000Z,-45.001,-75.91,15,6,mw,,,,,iscgem,iscgem871683,2015-05-13T18:52:56.000Z,"off the coast of Aisen, Chile",earthquake,,,,,automatic,iscgem,iscgem
