time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1979-10-04T15:01:55.500Z,43.484,18.152,10,4.7,mb,,,,,us,usp000138b,2014-11-06T23:22:05.951Z,"Bosnia and Herzegovina",earthquake,,,,,reviewed,us,us
1979-10-03T22:57:52.000Z,43.53,18.084,10,5.1,ms,,,,,us,usp0001381,2014-11-06T23:22:05.934Z,"Bosnia and Herzegovina",earthquake,,,,,reviewed,us,us
1979-09-14T17:26:46.700Z,37.002,30.201,10,4.6,mb,,,,,us,usp00012yk,2014-11-06T23:22:05.532Z,"western Turkey",earthquake,,,,,reviewed,us,us
1979-09-14T08:33:16.700Z,37.649,20.794,33,4.6,mb,,,,,us,usp00012ya,2014-11-06T23:22:05.491Z,"Ionian Sea",earthquake,,,,,reviewed,us,us
1979-09-12T16:14:51.300Z,38.662,39.803,10,5,mb,,,,,us,usp00012x3,2014-11-06T23:22:05.396Z,"eastern Turkey",earthquake,,,,,reviewed,us,us
1979-09-11T15:36:54.200Z,45.56,26.298,154,5.1,mb,,,,,us,usp00012wd,2016-11-09T23:27:29.590Z,"Romania",earthquake,,,,,reviewed,us,us
1979-09-07T22:53:58.500Z,37.71,49.209,33,4.5,mb,,,,,us,usp00012ub,2014-11-06T23:22:05.280Z,"near the coast of northern Iran",earthquake,,,,,reviewed,us,us
1979-09-04T07:14:02.800Z,39.694,44.014,35,4.5,mb,,,,,us,usp00012sx,2014-11-06T23:22:05.222Z,"Turkey-Iran border region",earthquake,,,,,reviewed,us,us
1979-08-31T20:40:40.200Z,32.798,49.259,33,4.5,mb,,,,,us,usp00012r8,2014-11-06T23:22:05.158Z,"western Iran",earthquake,,,,,reviewed,us,us
1979-08-27T16:09:49.200Z,37.796,48.916,33,4.7,mb,,,,,us,usp00012nu,2014-11-06T23:22:05.065Z,"northwestern Iran",earthquake,,,,,reviewed,us,us
1979-08-23T16:47:46.900Z,39.69,28.57,10,5,mb,,,,,us,usp00012k3,2014-11-06T23:22:04.960Z,"western Turkey",earthquake,,,,,reviewed,us,us
1979-08-22T20:12:48.100Z,35.946,27.417,93,5.3,mb,,,,,us,usp00012jr,2016-11-09T23:18:16.342Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,us,us
1979-08-21T22:17:49.200Z,38.603,16.025,59,4.6,mb,,,,,us,usp00012ja,2014-11-06T23:22:04.930Z,"southern Italy",earthquake,,,,,reviewed,us,us
1979-08-11T22:30:28.000Z,35.384,26.325,33,4.7,mb,,,,,us,usp00012c7,2014-11-06T23:22:04.706Z,"Crete, Greece",earthquake,,,,,reviewed,us,us
1979-08-11T12:31:21.500Z,43.355,18.785,10,4.8,ml,,,,,us,usp00012bv,2014-11-06T23:22:04.693Z,"Bosnia and Herzegovina",earthquake,,,,,reviewed,us,tri
1979-08-02T14:41:46.600Z,42.06,18.955,10,4.5,ml,,,,,us,usp000126v,2014-11-06T23:22:04.432Z,"Croatia-Bosnia-Montenegro border region",earthquake,,,,,reviewed,us,tri
1979-07-25T00:18:10.800Z,39.231,15.123,304,4.6,mb,,,,,us,usp000121s,2014-11-06T23:22:04.101Z,"southern Italy",earthquake,,,,,reviewed,us,us
1979-07-23T11:41:54.600Z,35.483,26.322,33,5.2,mb,,,,,us,usp000120y,2016-11-09T23:02:58.991Z,"Crete, Greece",earthquake,,,,,reviewed,us,us
1979-07-18T13:12:02.500Z,39.672,28.66,10,5.2,mb,,,,,us,usp00011x6,2017-03-21T01:31:35.221Z,"western Turkey",earthquake,,,,,reviewed,us,us
1979-07-04T06:52:45.300Z,44.063,16.625,29,4.8,mb,,,,,us,usp00011q2,2014-11-06T23:22:03.621Z,"Bosnia and Herzegovina",earthquake,,,,,reviewed,us,us
1979-07-01T09:37:30.100Z,34.796,46.068,33,4.7,mb,,,,,us,usp00011ng,2014-11-06T23:22:03.540Z,"western Iran",earthquake,,,,,reviewed,us,us
1979-06-28T21:22:10.700Z,40.782,31.834,10,4.6,mb,,,,,us,usp00011ku,2014-11-06T23:22:03.404Z,"western Turkey",earthquake,,,,,reviewed,us,us
1979-06-26T22:38:20.300Z,38.879,26.77,33,4.6,mb,,,,,us,usp00011jq,2014-11-06T23:22:03.339Z,"near the coast of western Turkey",earthquake,,,,,reviewed,us,us
1979-06-26T15:54:17.500Z,31.265,49.517,33,4.5,mb,,,,,us,usp00011jh,2014-11-06T23:22:03.333Z,"western Iran",earthquake,,,,,reviewed,us,us
1979-06-20T21:18:18.100Z,42.175,18.714,10,4.7,mb,,,,,us,usp00011ex,2014-11-06T23:22:03.118Z,"Croatia-Bosnia-Montenegro border region",earthquake,,,,,reviewed,us,us
1979-06-18T09:56:47.400Z,42.213,18.652,10,4.5,ml,,,,,us,usp00011de,2014-11-06T23:22:02.999Z,"Croatia-Bosnia-Montenegro border region",earthquake,,,,,reviewed,us,ath
1979-06-18T03:25:59.300Z,38.716,26.588,16,4.6,mb,,,,,us,usp00011d3,2014-11-06T23:22:02.954Z,"near the coast of western Turkey",earthquake,,,,,reviewed,us,us
1979-06-16T18:42:00.300Z,38.748,26.633,18,5.1,ms,,,,,us,usp00011bk,2016-11-09T22:46:23.595Z,"near the coast of western Turkey",earthquake,,,,,reviewed,us,us
1979-06-15T11:34:15.600Z,34.955,24.243,33,5.6,mb,,,,,us,usp00011ae,2016-11-09T22:45:53.802Z,"Crete, Greece",earthquake,,,,,reviewed,us,us
1979-06-14T11:44:45.900Z,38.808,26.527,23,5.8,mb,,,,,us,usp0001190,2017-03-21T01:29:52.045Z,"near the coast of western Turkey",earthquake,,,,,reviewed,us,us
1979-06-08T20:47:41.400Z,38.544,23.156,10,4.6,mb,,,,,us,usp000115y,2014-11-06T23:22:02.415Z,"Greece",earthquake,,,,,reviewed,us,us
1979-06-06T15:27:55.900Z,42.175,18.68,10,4.8,mb,,,,,us,usp000114c,2014-11-06T23:22:02.321Z,"Croatia-Bosnia-Montenegro border region",earthquake,,,,,reviewed,us,us
1979-06-04T10:10:32.500Z,42.024,15.223,10,4.8,ml,,,,,us,usp000113b,2014-11-06T23:22:02.126Z,"Adriatic Sea",earthquake,,,,,reviewed,us,rom
1979-06-04T02:51:42.300Z,42.122,18.765,10,4.5,mb,,,,,us,usp0001134,2014-11-06T23:22:02.117Z,"Croatia-Bosnia-Montenegro border region",earthquake,,,,,reviewed,us,us
1979-06-03T11:03:24.200Z,42.303,18.629,10,4.5,mb,,,,,us,usp000112r,2014-11-06T23:22:02.103Z,"Croatia-Bosnia-Montenegro border region",earthquake,,,,,reviewed,us,us
1979-06-02T01:34:33.400Z,32.519,49.585,33,4.6,mb,,,,,us,usp0001123,2014-11-06T23:22:02.079Z,"western Iran",earthquake,,,,,reviewed,us,us
1979-06-01T21:03:34.900Z,39.3,20.482,51,4.7,mb,,,,,us,usp000111v,2014-11-06T23:22:02.070Z,"Greece-Albania border region",earthquake,,,,,reviewed,us,us
1979-06-01T09:29:01.100Z,42.317,18.605,10,4.8,ml,,,,,us,usp000111g,2014-11-06T23:22:01.826Z,"Croatia-Bosnia-Montenegro border region",earthquake,,,,,reviewed,us,tri
1979-05-31T07:20:06.300Z,45.552,26.327,120,5.1,mb,,,,,us,usp0001110,2016-11-09T22:39:02.563Z,"Romania",earthquake,,,,,reviewed,us,us
1979-05-28T09:27:32.400Z,36.409,31.751,98,5.9,mb,,,,,us,usp00010ys,2016-11-09T22:37:36.258Z,"western Turkey",earthquake,,,,,reviewed,us,us
1979-05-27T03:20:47.500Z,36.544,21.563,34,4.9,mb,,,,,us,usp00010xf,2014-11-06T23:22:01.553Z,"southern Greece",earthquake,,,,,reviewed,us,us
1979-05-25T11:45:17.000Z,42.172,18.769,10,4.5,mb,,,,,us,usp00010vs,2014-11-06T23:22:01.505Z,"Croatia-Bosnia-Montenegro border region",earthquake,,,,,reviewed,us,us
1979-05-24T20:35:30.400Z,42.214,18.859,10,5.1,mb,,,,,us,usp00010v4,2014-11-06T23:22:01.494Z,"Croatia-Bosnia-Montenegro border region",earthquake,,,,,reviewed,us,us
1979-05-24T17:23:18.200Z,42.255,18.752,8,6.2,ms,,,,,us,usp00010uu,2017-02-23T19:44:46.405Z,"Croatia-Bosnia-Montenegro border region",earthquake,,,,,reviewed,us,us
1979-05-18T15:09:03.800Z,34.909,23.351,41,4.9,mb,,,,,us,usp00010qn,2014-11-06T23:22:01.307Z,"Crete, Greece",earthquake,,,,,reviewed,us,us
1979-05-15T06:59:21.200Z,34.53,24.437,33,5.6,ms,,,,,us,usp00010nh,2016-11-09T22:31:30.577Z,"Crete, Greece",earthquake,,,,,reviewed,us,us
1979-05-14T09:53:07.500Z,41.979,19.132,10,4.7,mb,,,,,us,usp00010n2,2017-03-21T01:28:17.700Z,"Albania",earthquake,,,,,reviewed,us,us
1979-05-12T03:30:34.800Z,42.331,18.758,10,4.9,ms,,,,,us,usp00010k9,2014-11-06T23:22:01.119Z,"Montenegro",earthquake,,,,,reviewed,us,us
1979-04-30T17:00:06.000Z,42.261,18.771,10,4.7,mb,,,,,us,usp00010cq,2014-11-06T23:22:00.795Z,"Croatia-Bosnia-Montenegro border region",earthquake,,,,,reviewed,us,us
1979-04-28T03:38:03.200Z,42.253,18.758,10,4.8,ml,,,,,us,usp00010b0,2014-11-06T23:22:00.538Z,"Croatia-Bosnia-Montenegro border region",earthquake,,,,,reviewed,us,rom
1979-04-26T09:28:02.000Z,37.63,36.127,51,4.7,mb,,,,,us,usp000109v,2014-11-06T23:22:00.495Z,"central Turkey",earthquake,,,,,reviewed,us,us
1979-04-25T07:39:44.900Z,41.159,44.001,10,4.6,mb,,,,,us,usp000109d,2014-11-06T23:22:00.479Z,"Armenia",earthquake,,,,,reviewed,us,us
1979-04-25T06:36:47.100Z,41.994,19.25,10,4.5,mb,,,,,us,usp000109b,2014-11-06T23:22:00.477Z,"Montenegro",earthquake,,,,,reviewed,us,us
1979-04-23T13:01:58.600Z,31.244,35.461,33,5.1,mb,,,,,us,usp000108a,2017-02-23T19:44:38.052Z,"Dead Sea region",earthquake,,,,,reviewed,us,us
1979-04-22T06:32:13.400Z,41.987,19.153,10,4.5,mb,,,,,us,usp000107e,2014-11-06T23:22:00.400Z,"Montenegro",earthquake,,,,,reviewed,us,us
1979-04-20T19:33:00.900Z,41.842,19.791,10,5,mb,,,,,us,usp0001064,2014-11-06T23:22:00.352Z,"Albania",earthquake,,,,,reviewed,us,us
1979-04-19T05:42:50.100Z,42.044,18.969,9,4.5,mb,,,,,us,usp000104x,2014-11-06T23:22:00.306Z,"Croatia-Bosnia-Montenegro border region",earthquake,,,,,reviewed,us,us
1979-04-19T00:17:35.200Z,41.977,19.104,10,4.8,mb,,,,,us,usp000104r,2014-11-06T23:22:00.300Z,"Albania",earthquake,,,,,reviewed,us,us
1979-04-18T19:51:13.400Z,42.128,19.007,10,4.8,ms,,,,,us,usp000104j,2014-11-06T23:22:00.292Z,"Montenegro-Albania border region",earthquake,,,,,reviewed,us,us
1979-04-18T14:42:46.800Z,33.4,46.416,33,5.1,mb,,,,,us,usp0001047,2014-11-06T23:22:00.280Z,"Iran-Iraq border region",earthquake,,,,,reviewed,us,us
1979-04-17T05:39:57.700Z,42.52,18.583,10,4.9,mb,,,,,us,usp0001038,2017-03-21T01:27:15.216Z,"Montenegro",earthquake,,,,,reviewed,us,us
1979-04-16T23:00:26.600Z,41.95,19.358,10,4.5,mb,,,,,us,usp000102z,2014-11-06T23:22:00.187Z,"Montenegro",earthquake,,,,,reviewed,us,us
1979-04-16T10:04:38.100Z,41.985,19.246,10,5.2,mb,,,,,us,usp000102e,2014-11-06T23:22:00.160Z,"Montenegro",earthquake,,,,,reviewed,us,us
1979-04-16T07:56:01.000Z,41.832,19.395,10,4.8,mb,,,,,us,usp000102a,2014-11-06T23:22:00.157Z,"Albania",earthquake,,,,,reviewed,us,us
1979-04-15T15:24:28.100Z,43.152,18.184,10,4.6,ml,,,,,us,usp000101b,2014-11-06T23:22:00.119Z,"Bosnia and Herzegovina",earthquake,,,,,reviewed,us,rom
1979-04-15T14:43:06.000Z,42.319,18.682,10,5.7,mb,,,,,us,usp000101a,2017-02-23T19:44:27.071Z,"Croatia-Bosnia-Montenegro border region",earthquake,,,,,reviewed,us,us
1979-04-15T10:25:24.200Z,41.927,19.292,10,5.1,mb,,,,,us,usp000100u,2014-11-06T23:22:00.100Z,"Montenegro",earthquake,,,,,reviewed,us,us
1979-04-15T06:19:44.100Z,42.096,19.209,10,6.9,ms,,,,1.1,us,usp000100b,2017-02-22T22:25:32.593Z,"Montenegro",earthquake,,,,,reviewed,us,us
1979-04-15T06:19:40.100Z,42.003,19.022,10,4.9,mb,,,,1.3,us,usp000100a,2016-11-10T00:31:37.223Z,"Montenegro-Albania border region",earthquake,,,,,reviewed,us,us
1979-04-11T12:14:26.300Z,39.111,43.901,34,5,mb,,,,,us,usp0000zy4,2014-11-06T23:21:59.879Z,"eastern Turkey",earthquake,,,,,reviewed,us,us
1979-04-09T02:10:20.300Z,41.956,19.023,10,5.3,mb,,,,,us,usp0000zwe,2017-03-21T01:26:41.402Z,"Albania",earthquake,,,,,reviewed,us,us
1979-03-28T01:33:26.900Z,30.899,49.932,33,5.1,mb,,,,,us,usp0000zq8,2016-11-09T22:10:49.962Z,"western Iran",earthquake,,,,,reviewed,us,us
1979-03-26T08:06:02.400Z,37.84,21.574,53,4.6,mb,,,,,us,usp0000zpf,2014-11-06T23:21:59.128Z,"southern Greece",earthquake,,,,,reviewed,us,us
1979-03-25T11:36:26.200Z,39.437,15.208,306,4.5,mb,,,,,us,usp0000znt,2014-11-06T23:21:59.099Z,"southern Italy",earthquake,,,,,reviewed,us,us
1979-03-22T19:32:44.700Z,38.809,15.852,114,4.7,mb,,,,,us,usp0000zkt,2014-11-06T23:21:58.939Z,"Sicily, Italy",earthquake,,,,,reviewed,us,us
1979-03-05T16:54:00.500Z,42.319,48.169,43,4.7,mb,,,,,us,usp0000z5t,2014-11-06T23:21:57.921Z,"Caspian Sea",earthquake,,,,,reviewed,us,us
1979-03-02T15:35:28.600Z,41.094,46.676,33,4.7,mb,,,,,us,usp0000z47,2014-11-06T23:21:57.841Z,"Azerbaijan",earthquake,,,,,reviewed,us,us
1979-02-26T22:09:45.000Z,41.538,20.149,28,4.5,mb,,,,,us,usp0000z0v,2014-11-06T23:21:57.414Z,"Albania",earthquake,,,,,reviewed,us,us
1979-02-24T10:59:37.700Z,37.801,20.327,33,4.7,mb,,,,,us,usp0000yzn,2014-11-06T23:21:57.340Z,"Ionian Sea",earthquake,,,,,reviewed,us,us
1979-01-20T03:46:02.900Z,40.096,39.56,10,4.8,mb,,,,,us,usp0000ygu,2014-11-06T23:21:55.904Z,"eastern Turkey",earthquake,,,,,reviewed,us,us
1979-01-19T23:36:57.800Z,39.845,39.556,10,4.9,mb,,,,,us,usp0000ygs,2014-11-06T23:21:55.902Z,"eastern Turkey",earthquake,,,,,reviewed,us,us
1979-01-16T19:27:10.100Z,38.262,15.005,11,5.5,ms,,,,,us,usp0000yf9,2017-03-21T01:24:02.793Z,"Sicily, Italy",earthquake,,,,,reviewed,us,us
1979-01-16T10:24:30.800Z,41.237,48.628,33,4.5,mb,,,,,us,usp0000yf4,2014-11-06T23:21:55.843Z,"Azerbaijan",earthquake,,,,,reviewed,us,us
1979-01-04T20:51:20.700Z,43.239,46.248,35,4.6,mb,,,,,us,usp0000y9s,2014-11-06T23:21:55.647Z,"Caucasus region, Russia",earthquake,,,,,reviewed,us,us
1978-12-15T20:53:22.800Z,32.037,49.51,33,4.8,mb,,,,,us,usp0000xy6,2014-11-06T23:21:54.944Z,"western Iran",earthquake,,,,,reviewed,us,us
1978-12-14T15:42:53.900Z,32.141,49.491,44,4.7,mb,,,,,us,usp0000xxk,2014-11-06T23:21:54.923Z,"western Iran",earthquake,,,,,reviewed,us,us
1978-12-14T07:05:20.600Z,32.139,49.646,33,6.2,ms,,,,,us,usp0000xxb,2017-03-21T01:22:15.161Z,"western Iran",earthquake,,,,,reviewed,us,us
1978-12-14T05:08:23.000Z,45.552,37.336,33,4.5,mb,,,,,us,usp0000xxa,2014-11-06T23:21:54.914Z,"southwestern Russia",earthquake,,,,,reviewed,us,us
1978-12-06T13:09:16.000Z,40.497,34.987,10,4.7,mb,,,,,us,usp0000xsn,2017-03-21T01:21:38.630Z,"central Turkey",earthquake,,,,,reviewed,us,us
1978-12-04T03:12:34.000Z,38.07,37.468,10,5.1,mb,,,,,us,usp0000xrs,2014-11-06T23:21:54.394Z,"central Turkey",earthquake,,,,,reviewed,us,us
1978-12-03T08:10:49.100Z,40.953,19.668,10,4.7,mb,,,,,us,usp0000xrc,2014-11-06T23:21:54.293Z,"Albania",earthquake,,,,,reviewed,us,us
1978-11-30T20:59:34.400Z,30.584,50.692,33,4.5,mb,,,,,us,usp0000xq5,2014-11-06T23:21:54.250Z,"southern Iran",earthquake,,,,,reviewed,us,us
1978-11-28T18:02:20.100Z,36.162,26.371,123,5,mb,,,,,us,usp0000xnn,2014-11-06T23:21:54.148Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,us,us
1978-11-28T17:42:10.300Z,41.691,19.976,10,4.6,mb,,,,,us,usp0000xnm,2014-11-06T23:21:54.147Z,"Albania",earthquake,,,,,reviewed,us,us
1978-11-25T08:57:21.800Z,39.239,43.332,33,4.6,mb,,,,,us,usp0000xmm,2014-11-06T23:21:54.031Z,"eastern Turkey",earthquake,,,,,reviewed,us,us
1978-11-23T15:24:37.300Z,44.041,39.364,17,4.6,mb,,,,,us,usp0000xkk,2014-11-06T23:21:53.996Z,"Caucasus region, Russia",earthquake,,,,,reviewed,us,us
1978-11-16T04:11:26.200Z,34.97,23.242,33,4.5,mb,,,,,us,usp0000xfn,2014-11-06T23:21:53.822Z,"Crete, Greece",earthquake,,,,,reviewed,us,us
1978-11-04T15:22:19.300Z,37.674,48.901,34,6.1,mb,,,,,us,usp0000x8y,2017-03-21T01:19:48.605Z,"northwestern Iran",earthquake,,,,,reviewed,us,us
1978-11-03T18:54:06.200Z,42.478,45.246,30,4.5,mb,,,,,us,usp0000x8k,2014-11-06T23:21:53.394Z,"Georgia (Sak'art'velo)",earthquake,,,,,reviewed,us,us
1978-10-09T16:25:03.100Z,32.631,49.911,33,4.7,mb,,,,,us,usp0000wxr,2014-11-06T23:21:52.782Z,"western Iran",earthquake,,,,,reviewed,us,us
1978-10-02T20:28:52.600Z,45.725,26.479,164,5,mb,,,,,us,usp0000wtw,2016-11-09T23:37:20.934Z,"Romania",earthquake,,,,,reviewed,us,us
1978-09-30T01:05:12.400Z,37.337,20.317,33,4.8,mb,,,,,us,usp0000wt1,2014-11-06T23:21:52.614Z,"Ionian Sea",earthquake,,,,,reviewed,us,us
1978-09-21T19:37:46.100Z,37.935,38.558,10,4.6,mb,,,,,us,usp0000wnp,2014-11-06T23:21:52.441Z,"eastern Turkey",earthquake,,,,,reviewed,us,us
1978-09-21T11:08:46.300Z,38.105,38.65,10,4.7,mb,,,,,us,usp0000wnj,2014-11-06T23:21:52.437Z,"eastern Turkey",earthquake,,,,,reviewed,us,us
1978-09-20T07:55:13.500Z,32.479,49.794,33,4.5,mb,,,,,us,usp0000wn3,2014-11-06T23:21:52.422Z,"western Iran",earthquake,,,,,reviewed,us,us
1978-09-14T00:05:10.700Z,39.05,20.521,56,4.7,mb,,,,,us,usp0000whn,2014-11-06T23:21:52.138Z,"Greece-Albania border region",earthquake,,,,,reviewed,us,us
1978-09-07T04:53:54.700Z,37.829,20.937,43,4.5,mb,,,,,us,usp0000we8,2014-11-06T23:21:51.925Z,"Ionian Sea",earthquake,,,,,reviewed,us,us
1978-09-03T00:21:15.600Z,44.404,38.052,33,5.7,mb,,,,,us,usp0000wbf,2017-03-21T01:17:32.073Z,"Caucasus region, Russia",earthquake,,,,,reviewed,us,us
1978-09-01T22:46:16.600Z,39.122,21.459,37,4.8,mb,,,,,us,usp0000wau,2014-11-06T23:21:51.781Z,"Greece",earthquake,,,,,reviewed,us,us
1978-08-28T00:07:04.100Z,32.646,49.801,49,5.2,mb,,,,,us,usp0000w8g,2014-11-06T23:21:51.700Z,"western Iran",earthquake,,,,,reviewed,us,us
1978-08-22T22:48:11.200Z,41.953,43.916,10,4.8,mb,,,,,us,usp0000w5t,2014-11-06T23:21:51.606Z,"Georgia (Sak'art'velo)",earthquake,,,,,reviewed,us,us
1978-08-18T20:53:19.800Z,41.861,20.303,5,5.1,mb,,,,,us,usp0000w3x,2014-11-06T23:21:51.541Z,"Albania",earthquake,,,,,reviewed,us,us
1978-08-15T09:04:23.500Z,41.295,44.022,15,4.8,mb,,,,,us,usp0000w2s,2014-11-06T23:21:51.503Z,"Georgia (Sak'art'velo)",earthquake,,,,,reviewed,us,us
1978-08-13T17:20:11.900Z,38.658,40.712,33,4.6,mb,,,,,us,usp0000w1q,2014-11-06T23:21:51.470Z,"eastern Turkey",earthquake,,,,,reviewed,us,us
1978-07-29T04:34:41.900Z,37.58,30.009,16,4.6,mb,,,,,us,usp0000vuh,2014-11-06T23:21:50.905Z,"western Turkey",earthquake,,,,,reviewed,us,us
1978-07-24T15:59:51.600Z,33.083,48.732,55,4.7,mb,,,,,us,usp0000vrg,2014-11-06T23:21:50.545Z,"western Iran",earthquake,,,,,reviewed,us,us
1978-07-19T16:08:32.800Z,34.242,26.06,34,4.6,mb,,,,,us,usp0000vn2,2014-11-06T23:21:50.420Z,"Crete, Greece",earthquake,,,,,reviewed,us,us
1978-07-12T11:52:18.600Z,43.315,45.075,43,4.7,mb,,,,,us,usp0000vhu,2014-11-06T23:21:50.311Z,"Caucasus region, Russia",earthquake,,,,,reviewed,us,us
1978-07-04T22:39:15.000Z,39.481,33.206,13,4.9,mb,,,,,us,usp0000ved,2014-11-06T23:21:50.200Z,"central Turkey",earthquake,,,,,reviewed,us,us
1978-07-04T22:23:28.000Z,40.751,23.06,19,5.1,mb,,,,,us,usp0000vec,2017-02-23T19:41:57.956Z,"Greece",earthquake,,,,,reviewed,us,us
1978-06-27T04:45:16.700Z,41.131,43.973,10,4.5,mb,,,,,us,usp0000vb1,2014-11-06T23:21:50.087Z,"Armenia",earthquake,,,,,reviewed,us,us
1978-06-24T00:14:28.200Z,41.712,20.286,10,4.7,mb,,,,,us,usp0000v8t,2017-03-21T01:13:23.953Z,"Albania",earthquake,,,,,reviewed,us,us
1978-06-22T19:06:02.600Z,33.022,48.047,33,4.7,mb,,,,,us,usp0000v85,2014-11-06T23:21:49.980Z,"western Iran",earthquake,,,,,reviewed,us,us
1978-06-22T02:33:24.000Z,46.716,21.055,10,4.6,mb,,,,,us,usp0000v7m,2017-03-21T01:13:15.593Z,"Hungary",earthquake,,,,,reviewed,us,us
1978-06-21T12:29:44.000Z,40.776,23.011,10,4.6,mb,,,,,us,usp0000v6w,2014-11-06T23:21:49.938Z,"Greece",earthquake,,,,,reviewed,us,us
1978-06-20T20:03:21.000Z,40.739,23.229,3,6.4,ms,,,,,us,usp0000v5r,2017-02-22T22:23:16.196Z,"Greece",earthquake,,,,,reviewed,us,us
1978-06-19T10:48:10.800Z,40.711,23.224,10,4.6,mb,,,,,us,usp0000v4y,2014-11-06T23:21:49.878Z,"Greece",earthquake,,,,,reviewed,us,us
1978-06-19T10:31:05.400Z,40.747,23.216,10,5.3,mb,,,,,us,usp0000v4x,2017-03-21T01:13:06.752Z,"Greece",earthquake,,,,,reviewed,us,us
1978-06-17T20:40:38.100Z,37.493,28.748,11,4.8,mb,,,,,us,usp0000v3x,2014-11-06T23:21:49.841Z,"western Turkey",earthquake,,,,,reviewed,us,us
1978-06-09T00:13:40.700Z,40.964,48.488,33,4.6,mb,,,,,us,usp0000uyr,2014-11-06T23:21:49.588Z,"Azerbaijan",earthquake,,,,,reviewed,us,us
1978-06-02T22:31:24.400Z,40.749,23.21,19,4.6,mb,,,,,us,usp0000uvy,2014-11-06T23:21:49.495Z,"Greece",earthquake,,,,,reviewed,us,us
1978-05-26T13:43:38.200Z,41.963,46.546,38,5.6,mb,,,,,us,usp0000us1,2016-11-09T22:36:49.221Z,"Russia-Georgia-Azerbaijan border region",earthquake,,,,,reviewed,us,us
1978-05-24T02:12:27.900Z,40.702,23.364,10,4.6,mb,,,,,us,usp0000upw,2014-11-06T23:21:49.294Z,"Greece",earthquake,,,,,reviewed,us,us
1978-05-23T23:34:11.400Z,40.759,23.268,10,5.7,mb,,,,,us,usp0000upr,2017-03-21T01:11:18.583Z,"Greece",earthquake,,,,,reviewed,us,us
1978-05-18T02:37:06.100Z,43.289,20.981,10,5,mb,,,,,us,usp0000ukj,2014-11-06T23:21:49.180Z,"Serbia",earthquake,,,,,reviewed,us,us
1978-05-17T04:35:14.800Z,43.192,18.733,33,4.8,ml,,,,,us,usp0000uk2,2014-11-06T23:21:49.162Z,"Montenegro",earthquake,,,,,reviewed,us,tri
1978-05-16T05:32:09.500Z,43.173,18.677,33,4.9,ml,,,,,us,usp0000ujn,2014-11-06T23:21:49.148Z,"Montenegro",earthquake,,,,,reviewed,us,tri
1978-05-11T02:46:58.200Z,38.311,15.063,11,4.5,mb,,,,,us,usp0000ug6,2014-11-06T23:21:49.069Z,"Sicily, Italy",earthquake,,,,,reviewed,us,us
1978-05-10T01:37:07.900Z,43.212,18.721,10,4.8,mb,,,,,us,usp0000ufh,2014-11-06T23:21:49.030Z,"Montenegro",earthquake,,,,,reviewed,us,us
1978-04-27T08:33:29.500Z,39.048,21.916,30,4.9,mb,,,,,us,usp0000ua0,2014-11-06T23:21:48.760Z,"Greece",earthquake,,,,,reviewed,us,us
1978-04-15T23:33:47.200Z,38.391,15.066,14,5.7,ms,,,,,us,usp0000u4g,2017-03-21T01:09:37.474Z,"Sicily, Italy",earthquake,,,,,reviewed,us,us
1978-04-13T18:05:25.800Z,43.269,20.919,33,5.7,ms,,,,,us,usp0000u2z,2014-11-06T23:21:48.504Z,"Serbia",earthquake,,,,,reviewed,us,us
1978-04-12T16:46:23.200Z,31.845,50.626,34,5,ms,,,,,us,usp0000u2d,2014-11-06T23:21:48.484Z,"western Iran",earthquake,,,,,reviewed,us,us
1978-04-08T06:22:27.000Z,37.021,23.282,43,4.5,ms,,,,,us,usp0000tz9,2014-11-06T23:21:48.385Z,"southern Greece",earthquake,,,,,reviewed,us,us
1978-04-05T04:50:46.300Z,37.801,23.163,45,5.1,ms,,,,,us,usp0000txe,2014-11-06T23:21:48.319Z,"southern Greece",earthquake,,,,,reviewed,us,us
1978-03-16T19:47:47.800Z,41.285,49.26,69,4.6,mb,,,,,us,usp0000tee,2014-11-06T23:21:47.672Z,"Caspian Sea, offshore Azerbaijan",earthquake,,,,,reviewed,us,us
1978-03-16T06:08:40.800Z,43.13,17.819,33,4.6,ml,,,,,us,usp0000te5,2014-11-06T23:21:47.664Z,"Bosnia and Herzegovina",earthquake,,,,,reviewed,us,tri
1978-03-16T05:51:57.300Z,36.792,21.625,58,4.9,mb,,,,,us,usp0000te3,2014-11-06T23:21:47.661Z,"southern Greece",earthquake,,,,,reviewed,us,us
1978-03-13T13:06:43.400Z,37.848,26.861,33,4.7,mb,,,,,us,usp0000tck,2014-11-06T23:21:47.613Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,us,us
1978-03-11T19:20:49.100Z,38.104,16.031,33,5.6,mb,,,,,us,usp0000tbq,2017-02-23T19:41:41.108Z,"southern Italy",earthquake,,,,,reviewed,us,us
1978-03-07T22:33:46.700Z,34.499,25.258,42,5.4,mb,,,,,us,usp0000t9k,2016-11-09T22:01:42.865Z,"Crete, Greece",earthquake,,,,,reviewed,us,us
